Generation,Best,Avg
0,0,0.21277816346124456,4.537629973960346
0,1,0.21277816346124456,4.326448019453038
0,2,0.21277816346124456,4.025557341989332
0,3,0.21277816346124456,4.025557341989332
0,4,0.21277816346124456,3.89857688069279
0,5,0.21277816346124456,3.7924978158401994
0,6,0.21277816346124456,3.714531115649462
0,7,0.21277816346124456,3.619958345367786
0,8,0.21277816346124456,3.517301591085551
0,9,0.21277816346124456,3.4352871670762544
0,10,0.21277816346124456,3.349684001819495
0,11,0.21277816346124456,3.2881730408884313
0,12,0.21277816346124456,3.2343387099961682
0,13,0.21277816346124456,3.2201965743724372
0,14,0.21277816346124456,3.192996117755348
0,15,0.21277816346124456,3.12771918847948
0,16,0.21277816346124456,3.078830033263438
0,17,0.21277816346124456,3.0682891077295436
0,18,0.21277816346124456,3.0509853774443765
0,19,0.21277816346124456,2.982460025960096
0,20,0.21277816346124456,2.9610546690070514
0,21,0.21277816346124456,2.935205723187154
0,22,0.21277816346124456,2.884572266295545
0,23,0.21277816346124456,2.8330791378297118
0,24,0.21277816346124456,2.784520462069895
0,25,0.21277816346124456,2.784520462069895
0,26,0.21277816346124456,2.742273684414999
0,27,0.21277816346124456,2.7176397237159557
0,28,0.21277816346124456,2.696234366762912
0,29,0.21277816346124456,2.671731687141074
0,30,0.21277816346124456,2.6268490266920774
0,31,0.21277816346124456,2.601386267827827
0,32,0.21277816346124456,2.601386267827827
0,33,0.21277816346124456,2.601386267827827
0,34,0.21277816346124456,2.5813862678278268
0,35,0.21277816346124456,2.551036638964783
0,36,0.21277816346124456,2.538575553921738
0,37,0.21277816346124456,2.5072706022367415
0,38,0.21277816346124456,2.4670213786417445
0,39,0.21277816346124456,2.4050446084174255
0,40,0.21277816346124456,2.367528511114429
0,41,0.21277816346124456,2.3327832278508236
0,42,0.21277816346124456,2.310505881409159
0,43,0.21277816346124456,2.2864165914765042
0,44,0.21277816346124456,2.2606918907965077
0,45,0.21277816346124456,2.227714851905853
0,46,0.21277816346124456,2.2151291083713476
0,47,0.21277816346124456,2.205804201968486
0,48,0.21277816346124456,2.181321769797712
0,49,0.21277816346124456,2.181321769797712
0,50,0.21277816346124456,2.1493786632251277
0,51,0.21277816346124456,2.124080441943781
0,52,0.08497058314499258,2.08360057743906
0,53,0.08497058314499258,2.046170068241943
0,54,0.08497058314499258,2.0367499397868043
0,55,0.08497058314499258,2.03599884816472
0,56,0.08497058314499258,1.9964835093030546
0,57,0.08497058314499258,1.9964835093030546
0,58,0.08497058314499258,1.983067101438056
0,59,0.08497058314499258,1.94138679433746
0,60,0.08497058314499258,1.8966654347874645
0,61,0.08497058314499258,1.8782891986217751
0,62,0.08497058314499258,1.8736557617677747
0,63,0.08497058314499258,1.8509772570760905
0,64,0.08497058314499258,1.824474441677362
0,65,0.08497058314499258,1.824474441677362
0,66,0.08497058314499258,1.7910228647339652
0,67,0.08497058314499258,1.766012201230543
0,68,0.08497058314499258,1.7294655111990684
0,69,0.04919349550499512,1.678092217935967
0,70,0.04919349550499512,1.6508211020060972
0,71,0.04919349550499512,1.630875375646799
0,72,0.04919349550499512,1.6209757809148462
0,73,0.04919349550499512,1.6209757809148462
0,74,0.04919349550499512,1.5856634030465417
0,75,0.04919349550499512,1.5856634030465417
0,76,0.04919349550499512,1.5475783008861377
0,77,0.04919349550499512,1.5248201516676287
0,78,0.04919349550499512,1.5079154777577302
0,79,0.04919349550499512,1.5021655886727305
0,80,0.04919349550499512,1.5021655886727305
0,81,0.04919349550499512,1.4675644568171606
0,82,0.04919349550499512,1.4498372138961633
0,83,0.04919349550499512,1.436788446918256
0,84,0.04919349550499512,1.436788446918256
0,85,0.04919349550499512,1.4247235498504487
0,86,0.04919349550499512,1.4121318664787328
0,87,0.04919349550499512,1.4114437792758232
0,88,0.04919349550499512,1.3981066281239922
0,89,0.04919349550499512,1.3568408556832898
0,90,0.04919349550499512,1.332667593575257
0,91,0.04919349550499512,1.332667593575257
0,92,0.04919349550499512,1.3104003816952223
0,93,0.04919349550499512,1.3104003816952223
0,94,0.04919349550499512,1.3006363533718213
0,95,0.04919349550499512,1.2778133401002087
0,96,0.04919349550499512,1.2592166665863935
0,97,0.04919349550499512,1.230067300589749
0,98,0.04919349550499512,1.2155254255920172
0,99,0.04919349550499512,1.2009023488363795
0,100,0.04919349550499512,1.2009023488363795
0,101,0.04919349550499512,1.2003343130920698
0,102,0.04919349550499512,1.1778794744315813
0,103,0.04919349550499512,1.1778794744315813
0,104,0.04919349550499512,1.1778794744315813
0,105,0.04919349550499512,1.1510862567016846
0,106,0.04919349550499512,1.1510862567016846
0,107,0.04919349550499512,1.1197813050166878
0,108,0.04919349550499512,1.1197813050166878
0,109,0.04919349550499512,1.1197813050166878
0,110,0.04919349550499512,1.0934402348931107
0,111,0.04919349550499512,1.0695095321340262
0,112,0.04919349550499512,1.0370557138807168
0,113,0.04919349550499512,1.0370557138807168
0,114,0.04919349550499512,1.0273891951007175
0,115,0.04919349550499512,1.0273891951007175
0,116,0.04919349550499512,1.0273891951007175
0,117,0.04919349550499512,1.0172351645432227
0,118,0.04919349550499512,0.9883838447840779
0,119,0.04919349550499512,0.9654234458358772
0,120,0.04919349550499512,0.9505163259858785
0,121,0.04919349550499512,0.9496439122557804
0,122,0.04919349550499512,0.945171776300781
0,123,0.04919349550499512,0.9303258904929049
0,124,0.04919349550499512,0.9303258904929049
0,125,0.04919349550499512,0.9303258904929049
0,126,0.04919349550499512,0.9209344049874059
0,127,0.04919349550499512,0.9209344049874059
0,128,0.04919349550499512,0.9209344049874059
0,129,0.04919349550499512,0.9010049246749648
0,130,0.04919349550499512,0.8916770041528029
0,131,0.04919349550499512,0.8860421128495035
0,132,0.04919349550499512,0.8767349770601381
0,133,0.04919349550499512,0.8607110280200589
0,134,0.04919349550499512,0.8607110280200589
0,135,0.04919349550499512,0.8607110280200589
0,136,0.04919349550499512,0.853586263627659
0,137,0.04919349550499512,0.853586263627659
0,138,0.04919349550499512,0.8491141276726593
0,139,0.04919349550499512,0.8491141276726593
0,140,0.04919349550499512,0.8222813119426617
0,141,0.04919349550499512,0.8165074811608755
0,142,0.04919349550499512,0.8001586895538131
0,143,0.04919349550499512,0.7947422816888143
0,144,0.04919349550499512,0.7947422816888143
0,145,0.04919349550499512,0.7843049847957576
0,146,0.04919349550499512,0.7710713581126935
0,147,0.04919349550499512,0.7489292224889625
0,148,0.04919349550499512,0.7489292224889625
0,149,0.04919349550499512,0.7386433097924635
0,150,0.04919349550499512,0.7386433097924635
0,151,0.04919349550499512,0.7386433097924635
0,152,0.04919349550499512,0.7156267167440657
0,153,0.04919349550499512,0.7031941787891671
0,154,0.04919349550499512,0.7031941787891671
0,155,0.04919349550499512,0.6942499068791679
0,156,0.04919349550499512,0.6898324787736466
0,157,0.04919349550499512,0.6852038188009613
0,158,0.04919349550499512,0.6786204433347871
0,159,0.04919349550499512,0.668287186145308
0,160,0.04919349550499512,0.6573061037078736
0,161,0.04919349550499512,0.6573061037078736
0,162,0.04919349550499512,0.6573061037078736
