Trial,Generation,Best,Avg
0,0,0.8309859154929577,0.687323943661972
0,1,0.8309859154929577,0.687323943661972
0,2,0.8309859154929577,0.687323943661972
0,3,0.8309859154929577,0.687323943661972
0,4,0.8309859154929577,0.687323943661972
0,5,0.8309859154929577,0.687323943661972
0,6,0.8309859154929577,0.687323943661972
0,7,0.8309859154929577,0.687323943661972
0,8,0.8309859154929577,0.687323943661972
0,9,0.8309859154929577,0.687323943661972
0,10,0.8309859154929577,0.687323943661972
0,11,0.8309859154929577,0.687323943661972
0,12,0.8309859154929577,0.687323943661972
0,13,0.8309859154929577,0.687323943661972
0,14,0.8309859154929577,0.687323943661972
0,15,0.8309859154929577,0.687323943661972
0,16,0.8309859154929577,0.687323943661972
0,17,0.8309859154929577,0.687323943661972
0,18,0.8309859154929577,0.687323943661972
0,19,0.8309859154929577,0.687323943661972
0,20,0.8309859154929577,0.687323943661972
0,21,0.8309859154929577,0.687323943661972
0,22,0.8309859154929577,0.687323943661972
0,23,0.8309859154929577,0.6882629107981222
0,24,0.8309859154929577,0.6882629107981222
0,25,0.8309859154929577,0.6882629107981222
0,26,0.8309859154929577,0.6882629107981222
0,27,0.8309859154929577,0.6882629107981222
0,28,0.8309859154929577,0.6882629107981222
0,29,0.8309859154929577,0.6882629107981222
0,30,0.8309859154929577,0.6882629107981222
0,31,0.8309859154929577,0.6882629107981222
0,32,0.8309859154929577,0.6882629107981222
0,33,0.8309859154929577,0.6882629107981222
0,34,0.8309859154929577,0.6882629107981222
0,35,0.8309859154929577,0.6882629107981222
0,36,0.8309859154929577,0.6882629107981222
0,37,0.8309859154929577,0.6882629107981222
0,38,0.8309859154929577,0.6882629107981222
0,39,0.8309859154929577,0.6882629107981222
0,40,0.8309859154929577,0.7314553990610329
0,41,0.8309859154929577,0.7314553990610329
0,42,0.8309859154929577,0.7314553990610329
0,43,0.8309859154929577,0.7314553990610329
0,44,0.8309859154929577,0.7314553990610329
0,45,0.8309859154929577,0.7314553990610329
0,46,0.8309859154929577,0.7314553990610329
0,47,0.8309859154929577,0.7314553990610329
0,48,0.8309859154929577,0.7314553990610329
0,49,0.8309859154929577,0.7314553990610329
0,50,0.8309859154929577,0.7314553990610329
0,51,0.8309859154929577,0.7314553990610329
0,52,0.8309859154929577,0.7314553990610329
0,53,0.8309859154929577,0.7314553990610329
0,54,0.8309859154929577,0.7314553990610329
0,55,0.8309859154929577,0.7314553990610329
0,56,0.8309859154929577,0.7314553990610329
0,57,0.8309859154929577,0.7314553990610329
0,58,0.8309859154929577,0.7314553990610329
0,59,0.8309859154929577,0.7314553990610329
0,60,0.8309859154929577,0.7314553990610329
0,61,0.8309859154929577,0.7314553990610329
0,62,0.8309859154929577,0.7314553990610329
0,63,0.8309859154929577,0.7314553990610329
0,64,0.8309859154929577,0.7314553990610329
0,65,0.8309859154929577,0.7314553990610329
0,66,0.8309859154929577,0.7314553990610329
0,67,0.8309859154929577,0.7314553990610329
0,68,0.8309859154929577,0.7314553990610329
0,69,0.8309859154929577,0.731924882629108
0,70,0.8309859154929577,0.731924882629108
0,71,0.8309859154929577,0.731924882629108
0,72,0.8309859154929577,0.7643192488262911
0,73,0.8309859154929577,0.7643192488262911
0,74,0.8309859154929577,0.7643192488262911
0,75,0.8309859154929577,0.7643192488262911
0,76,0.8309859154929577,0.7643192488262911
0,77,0.8309859154929577,0.7643192488262911
0,78,0.8309859154929577,0.7976525821596244
0,79,0.8309859154929577,0.7976525821596244
0,80,0.8309859154929577,0.7976525821596244
0,81,0.8309859154929577,0.7976525821596244
0,82,0.8309859154929577,0.7976525821596244
0,83,0.8309859154929577,0.7976525821596244
0,84,0.8309859154929577,0.7976525821596244
0,85,0.8309859154929577,0.7976525821596244
0,86,0.8309859154929577,0.7976525821596244
0,87,0.8309859154929577,0.7976525821596244
0,88,0.8333333333333334,0.812206572769953
0,89,0.8333333333333334,0.812206572769953
0,90,0.8333333333333334,0.812206572769953
0,91,0.8333333333333334,0.812206572769953
0,92,0.8333333333333334,0.812206572769953
0,93,0.8333333333333334,0.812206572769953
0,94,0.8333333333333334,0.812206572769953
0,95,0.8333333333333334,0.812206572769953
0,96,0.8333333333333334,0.812206572769953
0,97,0.8333333333333334,0.812206572769953
0,98,0.8333333333333334,0.812206572769953
0,99,0.8333333333333334,0.812206572769953
0,100,0.8615023474178404,0.8286384976525822
0,101,0.8615023474178404,0.8286384976525822
0,102,0.8615023474178404,0.8286384976525822
0,103,0.8615023474178404,0.8286384976525822
0,104,0.8615023474178404,0.8286384976525822
0,105,0.8615023474178404,0.8286384976525822
0,106,0.8615023474178404,0.8286384976525822
0,107,0.8615023474178404,0.8286384976525822
0,108,0.8615023474178404,0.8286384976525822
0,109,0.8615023474178404,0.8286384976525822
0,110,0.8615023474178404,0.8286384976525822
0,111,0.8615023474178404,0.8370892018779342
0,112,0.8615023474178404,0.8370892018779342
0,113,0.8615023474178404,0.8370892018779342
0,114,0.8615023474178404,0.8370892018779342
0,115,0.8615023474178404,0.8370892018779342
0,116,0.8615023474178404,0.8370892018779342
0,117,0.8615023474178404,0.8370892018779342
0,118,0.8615023474178404,0.8370892018779342
0,119,0.8615023474178404,0.8370892018779342
0,120,0.8615023474178404,0.8370892018779342
0,121,0.8615023474178404,0.8370892018779342
0,122,0.8615023474178404,0.8370892018779342
0,123,0.8615023474178404,0.8370892018779342
0,124,0.8615023474178404,0.8370892018779342
0,125,0.8615023474178404,0.8370892018779342
0,126,0.8615023474178404,0.8370892018779342
0,127,0.8615023474178404,0.8370892018779342
0,128,0.8615023474178404,0.8370892018779342
0,129,0.8615023474178404,0.8384976525821596
0,130,0.8615023474178404,0.8384976525821596
0,131,0.8615023474178404,0.8384976525821596
0,132,0.8615023474178404,0.8384976525821596
0,133,0.8615023474178404,0.8384976525821596
0,134,0.8615023474178404,0.8384976525821596
0,135,0.8615023474178404,0.8384976525821596
0,136,0.8615023474178404,0.8384976525821596
0,137,0.8615023474178404,0.8384976525821596
0,138,0.8615023474178404,0.8384976525821596
0,139,0.8615023474178404,0.8384976525821596
0,140,0.8615023474178404,0.8384976525821596
