Trial,Generation,Best,Avg
0,0,0.892018779342723,0.7103286384976526
0,1,0.892018779342723,0.7103286384976526
0,2,0.892018779342723,0.7103286384976526
0,3,0.892018779342723,0.7103286384976526
0,4,0.892018779342723,0.7103286384976526
0,5,0.892018779342723,0.7103286384976526
0,6,0.892018779342723,0.7103286384976526
0,7,0.892018779342723,0.7103286384976526
0,8,0.892018779342723,0.7103286384976526
0,9,0.892018779342723,0.7103286384976526
0,10,0.892018779342723,0.7103286384976526
0,11,0.892018779342723,0.7103286384976526
0,12,0.892018779342723,0.7103286384976526
0,13,0.892018779342723,0.7497652582159624
0,14,0.892018779342723,0.7497652582159624
0,15,0.892018779342723,0.7497652582159624
0,16,0.892018779342723,0.7497652582159624
0,17,0.892018779342723,0.7497652582159624
0,18,0.892018779342723,0.7497652582159624
0,19,0.892018779342723,0.7497652582159624
0,20,0.892018779342723,0.7497652582159624
0,21,0.892018779342723,0.7497652582159624
0,22,0.892018779342723,0.7497652582159624
0,23,0.892018779342723,0.7497652582159624
0,24,0.892018779342723,0.7497652582159624
0,25,0.892018779342723,0.7497652582159624
0,26,0.892018779342723,0.7497652582159624
0,27,0.892018779342723,0.7497652582159624
0,28,0.892018779342723,0.7497652582159624
0,29,0.892018779342723,0.7497652582159624
0,30,0.892018779342723,0.7497652582159624
0,31,0.892018779342723,0.7497652582159624
0,32,0.892018779342723,0.7497652582159624
0,33,0.892018779342723,0.7497652582159624
0,34,0.892018779342723,0.7497652582159624
0,35,0.892018779342723,0.7497652582159624
0,36,0.892018779342723,0.7497652582159624
0,37,0.892018779342723,0.7676056338028168
0,38,0.892018779342723,0.7676056338028168
0,39,0.892018779342723,0.7676056338028168
0,40,0.892018779342723,0.7676056338028168
0,41,0.892018779342723,0.7676056338028168
0,42,0.892018779342723,0.7676056338028168
0,43,0.892018779342723,0.7676056338028168
0,44,0.892018779342723,0.7676056338028168
0,45,0.892018779342723,0.7676056338028168
0,46,0.892018779342723,0.7676056338028168
0,47,0.892018779342723,0.7676056338028168
0,48,0.892018779342723,0.7676056338028168
0,49,0.892018779342723,0.7676056338028168
0,50,0.892018779342723,0.7676056338028168
0,51,0.892018779342723,0.7676056338028168
0,52,0.892018779342723,0.7676056338028168
0,53,0.892018779342723,0.7676056338028168
0,54,0.892018779342723,0.7676056338028168
0,55,0.892018779342723,0.7676056338028168
0,56,0.892018779342723,0.7676056338028168
0,57,0.892018779342723,0.7676056338028168
0,58,0.892018779342723,0.7676056338028168
0,59,0.892018779342723,0.7676056338028168
0,60,0.892018779342723,0.7676056338028168
0,61,0.892018779342723,0.7676056338028168
0,62,0.892018779342723,0.7676056338028168
0,63,0.892018779342723,0.7676056338028168
0,64,0.892018779342723,0.7694835680751173
0,65,0.892018779342723,0.7694835680751173
0,66,0.892018779342723,0.7694835680751173
0,67,0.892018779342723,0.7694835680751173
0,68,0.892018779342723,0.7694835680751173
0,69,0.892018779342723,0.7694835680751173
0,70,0.892018779342723,0.7694835680751173
0,71,0.892018779342723,0.7694835680751173
0,72,0.892018779342723,0.7694835680751173
0,73,0.892018779342723,0.7694835680751173
0,74,0.892018779342723,0.7694835680751173
0,75,0.892018779342723,0.7694835680751173
0,76,0.892018779342723,0.7694835680751173
0,77,0.892018779342723,0.7694835680751173
0,78,0.892018779342723,0.7694835680751173
0,79,0.892018779342723,0.7694835680751173
0,80,0.892018779342723,0.7694835680751173
0,81,0.892018779342723,0.7694835680751173
0,82,0.892018779342723,0.7694835680751173
0,83,0.892018779342723,0.7694835680751173
0,84,0.892018779342723,0.7694835680751173
0,85,0.892018779342723,0.7694835680751173
0,86,0.892018779342723,0.7694835680751173
0,87,0.892018779342723,0.7694835680751173
0,88,0.892018779342723,0.7694835680751173
0,89,0.892018779342723,0.7694835680751173
0,90,0.892018779342723,0.7694835680751173
0,91,0.892018779342723,0.7694835680751173
0,92,0.892018779342723,0.7694835680751173
0,93,0.892018779342723,0.7694835680751173
0,94,0.892018779342723,0.7694835680751173
0,95,0.892018779342723,0.7694835680751173
0,96,0.892018779342723,0.7751173708920187
0,97,0.892018779342723,0.7751173708920187
0,98,0.892018779342723,0.7751173708920187
0,99,0.892018779342723,0.7751173708920187
0,100,0.892018779342723,0.7751173708920187
0,101,0.892018779342723,0.7751173708920187
0,102,0.892018779342723,0.8028169014084506
0,103,0.892018779342723,0.8028169014084506
0,104,0.892018779342723,0.8028169014084506
0,105,0.892018779342723,0.8028169014084506
0,106,0.892018779342723,0.8028169014084506
0,107,0.892018779342723,0.8028169014084506
0,108,0.892018779342723,0.8028169014084506
0,109,0.892018779342723,0.8028169014084506
0,110,0.892018779342723,0.8028169014084506
0,111,0.892018779342723,0.8028169014084506
0,112,0.892018779342723,0.8028169014084506
0,113,0.892018779342723,0.8028169014084506
0,114,0.892018779342723,0.8046948356807512
0,115,0.892018779342723,0.8046948356807512
0,116,0.892018779342723,0.8370892018779342
0,117,0.892018779342723,0.8370892018779342
0,118,0.892018779342723,0.8370892018779342
0,119,0.892018779342723,0.8370892018779342
0,120,0.892018779342723,0.8370892018779342
0,121,0.892018779342723,0.8544600938967136
0,122,0.892018779342723,0.8544600938967136
0,123,0.892018779342723,0.8544600938967136
0,124,0.892018779342723,0.8544600938967136
0,125,0.892018779342723,0.8544600938967136
0,126,0.892018779342723,0.8544600938967136
0,127,0.892018779342723,0.8544600938967136
0,128,0.892018779342723,0.8544600938967136
0,129,0.892018779342723,0.8544600938967136
0,130,0.892018779342723,0.8544600938967136
0,131,0.892018779342723,0.8544600938967136
0,132,0.892018779342723,0.8544600938967136
0,133,0.892018779342723,0.8544600938967136
0,134,0.892018779342723,0.8544600938967136
0,135,0.892018779342723,0.8544600938967136
0,136,0.892018779342723,0.8544600938967136
0,137,0.892018779342723,0.8544600938967136
0,138,0.892018779342723,0.8544600938967136
0,139,0.892018779342723,0.8544600938967136
0,140,0.892018779342723,0.8544600938967136
0,141,0.892018779342723,0.8544600938967136
